country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Switzerland,,,,,,,,,,,41.3,39.2,38.6,39,41,39.6,42.4,46.2,44.2,44.5,46.3,48.2,44.4,43.1,47.3,47.8,44,41.2,42.4,44.8,41.4,39.8,40.7,40.8,40.1,40,41,46.5,46,46.8,51.4,50.2,48.6,47.7,51.3,53.9,56.6,61.6,63.1,58,64.8,66.4,67.8,72.1,65.3,63.8,66.8,66.3,67.5,67,64.1,71.3,76.9,75.3
Chile,13.1,11.4,11.4,12.3,12.2,13.3,14.3,14,13.7,16.1,14.4,10.8,9.56,13.3,19.5,24.1,23.9,19.7,19.8,22.1,21.7,15.5,18.6,23.4,22.8,26.3,27.3,28.3,32.5,33.7,32.5,31.3,29,25.9,27.5,28.6,26,25.9,25.1,28.3,30.1,31.8,32.3,35.1,39.7,40.2,43.9,45.1,41.2,37.1,37.9,37.7,33.8,32.1,33,29.2,27.9,28.3,28.5,27.9,31.3,32,35.5,31.1
China,3.15,3.01,3.19,3.29,3.25,3.19,3.09,2.96,2.98,2.78,2.46,2.72,3.11,4.3,5,4.88,4.83,4.73,7.22,7.83,10.2,12.4,11,9.52,9.53,8.34,8.71,12.5,14.4,11.8,13.6,14.5,15.7,16.7,18.5,18,17.9,19.5,18.3,18.2,20.9,20.3,22.6,27,31.1,33.8,36,35.4,32.6,24.7,27.2,26.6,25.5,24.6,23.5,21.4,19.6,19.7,19.1,18.4,18.6,19.9,20.8,19.7
Cote d'Ivoire,34.2,35.3,34.4,33.9,35.9,36.8,36.4,36.2,40.7,36.8,35.8,32.2,33.5,35.8,45.7,36.7,41.7,42.6,36.5,34.6,35,35.2,36.4,37,45.3,46.8,39.5,33.4,30.5,32,31.7,30,31.9,29.4,40.5,41.8,28.1,28.2,27.2,28.7,27.8,27.5,31.4,28.7,30.1,31.9,32.8,30.5,31,35.4,33.5,35.3,35,29.2,28.2,27.4,24.9,25.5,22.7,22.7,21,22.3,24.5,22.9
Cameroon,,,,,,23.8,21,20.6,22.1,23.4,26.2,23,20.4,20.7,25.4,22.7,22.6,25.1,23.7,21.1,27.9,21.9,33.2,30.4,33.5,33.4,23.3,16.7,16,20.7,20.2,20,20.5,16.4,21.5,21.6,24.3,26.7,22,19.4,24.9,25.3,23,19.4,20.5,22.2,24.2,27,27,19.6,22.4,24.2,23.9,23.6,23.6,21,18.9,18.4,18.7,19.9,15.2,16.5,19.3,18.3
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,28.5,30,18.8,29.8,23.6,11.4,12,15.7,24,22.7,22.9,21.7,39.1,39,26.8,41.1,39.5,30.8,36.4,36.8,27.7,24,35.3,32.6,25.9,28.6,40.4,45.5,44.2
"Congo, Rep.",20.5,19.5,30.5,36.5,38.2,36,29.9,30.5,30.4,32.1,34.7,32.6,28.3,31.6,53.2,35.9,40.4,45.6,43.7,47.4,60,58,55.3,57.9,61.6,56.8,39.8,41.7,40.6,48.5,51.8,41.6,40.7,42.8,58.5,64.7,68.5,75.6,76.3,72.3,80.3,77.4,81.5,80.8,80.5,75,77.5,68.5,73.4,64.5,68.5,73.6,58.1,52.9,53.1,40.9,42.1,48,62.2,56.2,40.7,52.8,63.8,56.9
Colombia,15.7,13,12.2,12,12,12.1,9.98,11.2,11.8,12.5,13.3,12,13.3,14.9,14.5,15.8,17,16.9,16.6,15.2,16.2,11.9,10.9,10.5,11.9,13.8,18.8,16.9,16.3,18,18.9,19.1,16.5,15.2,15,14.5,15.2,14.8,15,18.3,15.9,15.4,14.8,16.6,16.8,17,17.7,16.4,18.1,16.4,16.3,19.3,18.8,18.1,16.6,15.7,14.7,15.1,15.9,15.9,13.5,16.2,20.2,17.8
Comoros,,,,,,,,,,,,,,,,,,,,,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.98,8.22,9.31,9.64,9.96,8.95,9.05,9.68,10.1,10.7,11.9,12.9,12.8,5.67,10.8,12.7,13
Cape Verde,,,,,,,,,,,,,,,,,,,,,17.1,21.5,22.9,24.6,22.8,22.6,17.6,18.1,16.7,19.2,17.1,16.6,17.3,13.3,15,17.1,20.2,27.4,22.8,21,27,29.8,32.5,31.4,32,37.8,45.1,33.7,34.3,29,30.3,32.9,37.5,37.5,37.2,41.1,41.5,42.1,45.9,46.7,25.3,23.8,39.7,39.7
Costa Rica,21.2,20.9,22.7,22.1,24.4,22.6,24.8,24.9,27.8,26.6,27.8,26.8,30.2,30.8,33.1,30.1,28.9,30.9,28.2,26.9,26.5,43.3,45.1,36,34.4,30.7,31.3,31.6,34,34.9,34.2,33.4,35.3,36,35.9,38.1,40,41.6,44,42.6,42.9,40.5,39.2,40.7,42.2,43.5,43.3,40.6,38.8,34.6,32.8,32.5,31.7,30.6,31.4,30,31.3,32.8,33.7,34.3,31.9,36.2,40.6,37.3
Cuba,,,,,,,,,,,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.8,32.6,32.6,32.5,32.3,33.7,31.7,32.9,32,31.2,30.2,21.9,16.9,13.2,13.2,13.4,15.3,14.9,14.3,14.5,14.1,13.2,11.5,13,16,21,18.7,20.3,20.6,17.5,22.6,25.1,25.5,24.1,22.1,17.1,15,14.6,14.5,12.2,8.17,34.9,40,
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,71.6,69.5,59.6,,,
Cyprus,,,,,,,,,,,,,,,,35.5,49.7,47.8,42.3,44.7,45.3,50.3,50.9,50.4,54.7,48.7,45,47.3,48.1,51.5,51.5,47.1,49.5,47.5,47.7,66.8,70.2,69.2,68.7,66.9,70,68.2,62.4,57.8,56.9,55.7,53.4,53.3,50.1,48.7,50.3,53.5,55.3,61.3,66,70,70.5,73.8,75,76.5,80.7,89.4,95,89.4
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,38.4,39.9,39.9,37.1,40.2,38.1,40.2,42.1,42.8,48.1,48.9,45,46.7,57.1,61.8,64.9,66.1,63,58.3,65.5,70.8,75.6,76.1,82,80.6,79.1,79,76.9,73.9,69.9,72.7,76.5,72
Germany,,,,,,,,,,,15.1,14.6,14.6,15.4,18.2,17.1,18.1,18,17.6,17.8,18.6,20.1,20.9,20.3,21.7,22.9,21.3,20.7,21.1,22.3,22.8,23.7,22.2,20.3,21.1,22,22.9,25.4,26.4,27,30.8,31.8,32.6,32.8,35.7,38.1,41.4,43.3,43.8,38.1,42.6,45.1,46.3,45.4,45.6,46.9,46.1,47.2,47.3,47.1,43.5,47.3,50.9,47.1
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,158,145,104,150,157,167,116,143,169,169
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35.1,34.2,30.3,35.6,37.6,32.6,38.8,52.4,47.3,44.6,40.9,29.2,,,,,
Denmark,,,,,,,28,26.7,27,26.7,27.2,26.8,26.4,28,30.7,29.4,28.2,28.4,27.4,29.2,32.5,36.1,35.9,35.9,36.3,36.4,32.3,31.7,33.6,35.4,36.4,37.7,37,36.6,36.9,36.6,37.1,37.8,37.2,39.3,44.8,45.6,45.7,43.8,43.9,47.5,50.7,51.5,54.2,47.1,50.5,53.8,54.6,54.8,54.6,55.4,53.4,55.1,56.6,58.6,55.1,58.7,70,69
Dominican Republic,25.6,23.3,23.9,20.7,19.7,16.3,16.3,18.1,18.5,18.5,18,18,21.3,22.6,25.6,28.9,22.3,21.1,18.6,22,20.3,21.6,16.4,17,21.7,26.2,22.9,25.5,34.5,30.7,30.6,40.1,36.8,36.4,36.2,35.2,34.9,35.2,34.3,35,35.5,31.9,30.7,42.2,41.1,28.3,28.2,26.8,23.9,21,22.7,24.2,24.6,25.2,25.2,23.8,23.9,23.7,23.6,23.1,18.3,21.8,22.1,21.1
Algeria,39,46.2,19.8,24.7,25.1,22.6,26,23.4,23.1,23.8,22.1,18.4,20.4,25.5,38.7,33.7,33.1,30.6,25.5,31.1,34.3,34.6,30.9,27.9,25.7,23.6,12.9,14.3,15.5,18.6,23.4,29.1,25.3,21.8,22.5,26.2,29.8,30.9,22.6,28.2,42.1,34.1,33.1,35.7,38.4,44.4,45.8,44.7,45.6,32.6,35,36,34.4,30.8,27.6,20.5,18.5,20.3,23.4,20.4,15.5,23.9,31.4,25.2
Ecuador,9.55,8.96,10.2,9.23,8.9,8.98,10.5,10.1,11,8.5,9.44,10.6,12.4,17.9,22.7,16.1,16,16.3,14.7,17.9,17.1,14.6,14.7,15.6,17.4,19.7,15.6,15.4,19,20.3,22.8,23.7,24.1,20,20.3,21.3,22.3,21.5,17.9,26.4,37.6,27.6,25.7,26.8,29.1,32.6,35.7,37.5,40.3,29.3,32.5,36.1,34.8,32.4,31.4,22.8,20.5,21.5,23.5,24,23.3,27,30.8,29.1
Egypt,19.9,17.6,15.1,17.8,18.4,17.1,16.3,16.8,11.8,13.5,13.6,13.2,12.7,13.5,20.4,18.2,17.2,21.6,19.9,26.5,30.5,31,26.3,22.9,20.6,18.2,13.8,12.6,17.4,17.8,20.4,27.5,28.4,25.8,22.6,22.5,20.7,18.8,16.2,15.1,16.2,17.5,18.3,21.8,28.2,30.3,29.9,30.2,33,25,21.3,20.6,16.4,17,14.2,13.2,10.3,15,18,16.6,12.5,10.6,15.1,19.1
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,30.6,28,22.4,29.2,29.6,14.8,9.53,9.67,10.8,11.8,6.44,5.78,6.17,6.9,5.77,4.43,4.53,6.38,18.2,,,,,,,,,,,,
Spain,,,,,,,,,,,12.1,13,13.3,13.3,13.2,12.4,12.6,13.3,13.9,13.7,14.3,16.3,17,19.1,21.3,20.9,18.2,17.7,17.3,16.6,15.7,15.8,16.2,17.7,20.3,21.8,23,25.7,26.1,26.4,28.6,27.9,26.6,25.6,25.4,25,25.2,26,25.6,23.1,26,29.5,31.5,33,33.5,33.6,33.9,35.1,35.1,34.9,30.8,34.2,40.9,39
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.1,69.1,65.9,61.3,70.4,73.6,69.9,61.6,61.3,58,57.2,61.1,65.4,63.3,62.6,66.4,60.9,75,86.6,86.2,84.6,81.9,77.4,77,75.8,74.3,73.4,69.2,80.3,85.8,78.4
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,13.8,12.5,11.6,9.36,7.81,7.63,8.37,7.94,7.13,7.63,8.24,6.59
Finland,,,,,,,,,,,23.9,22.6,23.7,23.6,25.7,22.1,23.5,26.9,27.9,29.6,30.8,31.3,28.9,28.7,29.5,28,25.6,25,23.9,23,22.1,21.3,25.5,31.4,34,35.8,36.3,37.8,37.4,37.6,42,39.8,39.1,37.3,38.6,40.3,43.1,43.8,44.9,36.1,38.4,38.9,38.8,38,36.5,35.4,34.8,37.5,38.5,39.9,35.8,39.5,45.4,41
Fiji,,,,,,,,,,,,,,,,,,,,,48.5,43,43.2,43.6,42.8,44.3,41.7,45.3,56.4,62.7,62.3,57.3,51.9,52.4,56.4,55.3,62.9,61.2,60.9,61.2,65.4,61,61.8,60.3,54.2,54.1,50.1,48.6,57.1,49.4,57.4,59.3,61.1,56.9,52.3,48.8,46.6,46,47.7,48.5,27.8,27.3,48.1,55.2
France,14.8,14.4,13.2,12.9,13.1,13.6,13.6,13.5,13.6,14.3,16,16.5,16.6,17.5,20.6,18.8,19.3,20.2,20.2,20.7,21,22,21.4,22.4,23.8,23.3,20.4,19.6,20.4,21.7,21,21.3,21.3,20.8,21.7,22.6,23.1,25.5,26.1,26.1,28.6,28.3,27.5,26.1,26.5,27,27.9,27.9,28.1,24.8,26.8,28.4,29.2,29.4,29.7,30.6,30.2,30.9,31.7,31.6,27.3,30,34.7,32.7
Faeroe Islands,,,46.5,41.7,36.7,41.9,32.4,38.5,31.5,34.7,39.4,37.9,38.8,48.3,40.5,35.5,38.6,41.3,35.3,33.6,36.2,36.5,33.7,35.1,38.1,39.9,36.5,39.8,36.5,40.2,43.8,48.4,48.4,43.8,43.6,40.7,49.8,48.7,46.7,48.8,51.3,51.6,49.1,46.8,43.7,42,41.8,42.1,46,43.7,46.7,52.4,52.6,55.4,53.4,53.2,54.5,56.4,52.8,55.8,47.6,52.6,62.4,
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,4.28,,,,,,,,,,,,18.2,18.4,18,18.8,16.5,18,19.2,18.1,18.8,15.5,16.7,18.1,22.5,23.3,21.9,23.7,24.7,29.9,30.4,31.8,27.1,28.3,30.6,36.4,26.8,17.3,20.1,21,27.3
Gabon,34.2,31.2,31.7,47.1,41.9,43.2,39.7,48.1,48.4,54.7,49.7,66.3,73.1,58.8,57.5,49.5,45.6,51.6,61.8,58.5,64.7,63.4,61.6,61.3,59.1,62.6,35.2,42.7,36.7,45.8,46,47.3,46.1,48.8,61.7,59.4,62.7,61.3,47.4,59.6,69,54.3,52.6,51.9,55,60,60.6,58.5,62.2,52.2,57.7,61.7,61,57.4,44.5,46,44,50.2,54.3,51.4,47.5,55.5,61.4,56.7
UK,,,,,,,,,,,22,22.1,20.8,22.7,27.1,25.7,28.3,30,28.3,27.7,26.9,26.2,25.9,26,27.8,28.2,25.1,24.6,22.2,22.6,23.3,22.6,22.9,24.8,26.1,25.8,26.4,25.8,24.4,24.3,25.7,25.5,24.5,24.1,24.1,25.3,27.5,25.5,27.5,26.9,28.9,31.4,30.6,30.3,28.6,27.8,28.9,30.9,31.6,31.6,29.7,29.6,33.4,32.2
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,42.5,42.4,40,27.6,35.7,46.9,57.8,25.5,13.3,15.6,16.5,19.1,23,24.5,29.2,31.5,31.1,33.3,32.5,30.8,28.3,29.5,32.5,33.9,35.6,40.9,39.2,40.1,40,45.9,49.7,54.3,36.9,42.7,52.5,49.4
Ghana,28.2,26.1,24.2,21.2,19.9,17.1,14.6,17.4,20.4,19.7,21.3,15.8,20.7,21.5,18.3,19.4,15.7,10.5,8.36,11.2,8.47,4.76,3.34,5.56,8.04,10.7,16.6,19.7,18.2,16.7,16.9,17,17.2,20.3,25.3,24.5,32.1,32.4,33.9,32.1,48.8,45.2,42.6,40.7,39.3,36.4,24.7,24.5,25,29.3,29.5,36.9,40.4,25.4,28.2,33.8,31.2,33.9,33.5,37.4,31.5,30.1,34.7,34
