category,country,developed?,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
GDP,Singapore,yes,6.48,6.32,12.5,11.6,8.07,6.53,7.72,−2.43,8.82,10.5,−3.73,4.51,4.15,9.44,6.88,7.71,7.47,2.76,1.01,15.6,4.66,0.74,3.27
GDP,Sweden,yes,−3.45,0.663,−1.67,4.12,4.99,1.59,2.59,3.08,3.74,5,1.12,2.16,2.15,4.4,3.33,4.51,3.45,−0.739,−5.08,6.19,3.7,0.737,1.23
GDP,Chad,no,10,2.31,−2.24,5.09,0.379,3.07,4.2,7.74,2.41,1.25,10.4,10.6,15.4,34.3,8.21,0.687,0.528,1.87,−1.05,13.2,0.683,9.04,3.76
OWID Education Index,Afghanistan,no,10.7,10.7,11.3,12.0,12.7,12.7,13.3,13.3,14.0,14.7,14.7,15.3,16.0,16.7,17.3,18.0,19.3,20.0,20.7,21.3,22.0,22.7,23.3
OWID Education Index,Angola,no,,,,,,,,,29.3,29.3,29.3,29.3,29.3,29.3,29.3,30.0,30.0,30.7,31.3,31.3,31.3,32.0,32.7
OWID Education Index,Australia,yes,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,79.3,79.3,79.3,78.7,78.7,78.7,78.0,79.3,80.0,82.0,82.0,82.7,83.3,84.0,84.0
OWID Education Index,Burundi,no,10.0,10.0,10.0,10.7,10.7,10.7,11.3,11.3,12.0,12.0,12.7,13.3,14.0,14.7,15.3,16.0,16.0,16.7,17.3,17.3,17.3,18.0,18.7
OWID Education Index,Benin,no,11.3,12.0,12.7,13.3,14.0,14.7,15.3,16.0,16.7,17.3,17.3,18.0,18.0,18.0,18.7,18.7,18.7,18.7,18.7,18.7,18.7,20.0,21.3
OWID Education Index,Burkina Faso,no,,,,,,,,,,8.0,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,9.33,9.33,9.33,9.33,9.33
OWID Education Index,Bangladesh,no,19.3,20.0,20.7,21.3,22.0,23.3,24.0,25.3,26.0,27.3,28.7,28.7,29.3,30.0,30.0,30.7,31.3,32.0,32.0,32.7,34.0,34.0,34.0
OWID Education Index,Central African Republic,no,14.0,14.7,15.3,16.0,16.0,16.7,17.3,18.0,18.7,19.3,19.3,20.0,20.7,21.3,22.0,22.0,22.7,22.7,23.3,24.0,24.7,25.3,26.7
OWID Education Index,Switzerland,yes,64.7,64.7,64.7,65.3,65.3,67.3,69.3,72.0,74.0,76.0,77.3,78.0,78.7,79.3,80.0,82.0,84.0,86.0,88.7,88.7,88.7,89.3,89.3
OWID Education Index,Comoros,no,,,,,,,,,,,,,,18.7,20.7,22.0,23.3,24.7,26.0,28.0,29.3,30.7,31.3
OWID Education Index,Germany,yes,59.3,60.7,62.0,63.3,64.7,65.3,66.7,68.0,68.7,74.7,78.0,80.7,83.3,86.0,88.7,90.7,91.3,91.3,92.0,92.0,92.7,93.3,93.3
OWID Education Index,Denmark,yes,61.3,62.0,63.3,64.7,66.0,67.3,68.0,69.3,70.7,71.3,76.0,80.7,85.3,85.3,85.3,85.3,83.3,86.0,84.7,84.7,84.7,85.3,88.0
OWID Education Index,"Hong Kong, China",yes,57.3,57.3,58.0,58.0,58.7,58.7,58.7,58.7,58.7,58.7,60.7,63.3,65.3,68.0,70.0,73.3,72.7,75.3,76.0,76.7,76.0,77.3,77.3
OWID Education Index,Ireland,yes,66.0,66.7,67.3,68.7,69.3,70.0,70.7,71.3,72.0,72.0,73.3,74.7,76.0,77.3,78.0,78.7,79.3,80.0,80.7,81.3,72.7,75.3,78.7
OWID Education Index,Iceland,yes,57.3,57.3,58.0,58.7,59.3,60.0,60.7,61.3,62.0,62.7,64.0,64.7,65.3,66.0,66.7,68.0,68.7,69.3,70.0,70.7,73.3,76.7,79.3
OWID Education Index,Cambodia,no,18.0,18.7,18.7,19.3,20.0,20.0,20.7,20.7,21.3,21.3,22.0,22.0,22.7,23.3,23.3,24.0,24.7,26.0,24.7,29.3,29.3,30.0,30.7
OWID Education Index,Norway,yes,77.3,77.3,78.0,78.0,78.7,78.7,79.3,79.3,80.0,80.0,80.7,80.7,81.3,84.7,82.7,83.3,84.0,84.7,84.7,84.7,85.3,84.0,84.7
OWID Education Index,Singapore,yes,40.7,42.7,44.7,46.7,48.7,50.7,53.3,55.3,57.3,59.3,61.3,63.3,65.3,68.0,70.0,67.3,68.0,70.0,70.0,74.7,74.7,75.3,76.0
OWID Education Index,Sweden,yes,70.7,71.3,72.0,72.7,72.7,73.3,74.0,74.7,75.3,76.0,76.7,77.3,78.7,82.0,82.7,82.7,83.3,81.3,81.3,82.0,82.7,82.7,81.3
OWID Education Index,Chad,no,,,,,,,,,,9.33,9.33,9.33,9.33,9.33,10.0,10.7,11.3,12.0,12.0,12.7,13.3,14.0,14.0
Agriculture Workers (%),Afghanistan,no,63.4,63.7,64.4,64.5,64.3,64.7,65.0,65.2,65.5,65.9,66.3,64.4,63.7,63.3,62.1,61.3,60.1,59.3,56.9,54.6,53.6,51.4,49.8
Agriculture Workers (%),Angola,no,39.8,39.9,40.2,40.1,39.6,39.0,38.5,38.2,37.9,37.5,37.2,36.6,36.4,36.2,38.1,40.2,42.2,44.4,46.5,48.9,51.2,51.2,51.2
Agriculture Workers (%),Australia,yes,5.36,5.05,5.12,4.9,4.77,4.84,4.91,4.85,4.93,4.86,4.75,4.38,3.91,3.74,3.58,3.41,3.32,3.31,3.23,3.23,2.82,2.8,2.62
Agriculture Workers (%),Burundi,no,92.1,92.1,92.2,92.2,92.3,92.4,92.3,92.2,92.0,91.8,91.5,91.2,90.9,90.6,90.3,89.9,89.5,89.1,88.7,88.2,87.7,87.2,86.7
Agriculture Workers (%),Benin,no,50.9,50.8,50.6,50.3,50.1,49.8,49.5,49.3,48.8,48.4,47.9,47.5,47.1,46.6,46.3,45.9,45.3,44.8,44.5,44.1,43.6,43.0,42.3
Agriculture Workers (%),Burkina Faso,no,89.8,89.6,89.4,89.1,88.1,86.8,85.4,83.9,82.1,80.4,78.3,76.1,73.5,70.7,67.5,64.1,60.5,56.7,52.7,48.2,43.7,39.2,34.7
Agriculture Workers (%),Bangladesh,no,69.5,68.9,68.1,67.2,66.0,64.6,64.8,64.9,64.9,64.8,62.4,59.9,57.2,54.3,51.2,48.1,47.8,47.7,47.5,47.3,46.5,45.8,45.0
Agriculture Workers (%),Central African Republic,no,75.7,75.8,75.8,75.8,75.7,75.8,75.7,75.6,75.4,75.5,75.3,75.0,75.2,74.8,74.6,74.2,73.8,73.5,72.9,72.5,72.1,71.6,72.5
Agriculture Workers (%),Switzerland,yes,4.3,4.2,4.51,4.41,4.45,4.39,4.6,4.61,4.78,4.85,4.35,4.29,4.24,3.89,3.9,3.81,4.0,3.59,3.25,3.47,3.51,3.53,3.53
Agriculture Workers (%),Comoros,no,59.3,59.2,59.1,59.3,59.2,59.2,59.0,58.8,58.6,57.9,57.4,56.9,56.4,55.7,54.1,52.4,50.7,48.9,47.2,45.4,43.5,41.8,39.9
Agriculture Workers (%),Germany,yes,3.48,3.4,3.35,3.26,3.17,2.94,2.94,2.78,2.87,2.64,2.62,2.49,2.42,2.36,2.37,2.27,2.26,1.78,1.68,1.65,1.64,1.56,1.45
Agriculture Workers (%),Denmark,yes,5.46,5.27,5.14,5.05,4.39,3.88,3.74,3.71,3.32,3.67,3.55,3.21,3.29,3.27,3.18,3.09,2.96,2.71,2.76,2.55,2.4,2.64,2.6
Agriculture Workers (%),"Hong Kong, China",yes,0.81,0.69,0.64,0.62,0.57,0.4,0.33,0.3,0.3,0.29,0.22,0.28,0.22,0.26,0.26,0.24,0.18,0.24,0.241,0.227,0.215,0.214,0.207
Agriculture Workers (%),Ireland,yes,13.8,13.5,13.1,12.6,12.0,11.2,10.9,9.1,8.64,7.95,7.11,7.03,6.5,6.38,5.91,5.71,5.44,5.29,5.59,5.75,5.73,5.79,5.78
Agriculture Workers (%),Iceland,yes,10.2,10.5,9.76,9.06,9.57,9.98,9.08,8.65,8.92,8.71,7.71,7.37,6.98,6.32,6.53,6.31,5.92,4.6,4.83,5.59,5.49,5.55,4.44
Agriculture Workers (%),Cambodia,no,78.1,77.8,77.7,78.8,78.4,77.8,77.3,76.8,75.4,73.5,68.9,67.3,66.0,63.9,62.0,60.1,58.1,58.1,58.0,57.3,56.5,53.2,49.5
Agriculture Workers (%),Norway,yes,5.78,5.51,5.51,5.26,5.46,5.38,5.09,4.74,4.6,4.29,4.09,3.95,3.83,3.58,3.3,3.25,2.86,2.64,2.7,2.55,2.37,2.23,2.21
Agriculture Workers (%),Singapore,yes,0.28,0.32,0.24,0.3,0.24,0.19,0.179,0.179,0.169,0.159,0.154,0.149,0.143,0.137,0.132,0.127,0.122,0.119,0.113,0.11,0.105,0.102,0.096
Agriculture Workers (%),Sweden,yes,3.84,3.77,3.71,3.61,3.49,3.25,3.24,3.05,2.99,2.91,2.64,2.52,2.55,2.49,2.32,2.23,2.25,2.12,2.18,2.1,1.99,2.06,2.03
Agriculture Workers (%),Chad,no,83.2,83.0,83.4,83.0,82.9,82.8,82.5,82.2,82.2,82.2,81.7,81.3,80.6,79.7,78.9,78.7,78.5,78.2,77.9,77.2,77.0,76.5,76.1
Industry Workers (%),Afghanistan,no,12.4,12.2,11.6,11.5,11.5,11.1,10.7,10.3,9.95,9.48,8.98,9.99,10.3,10.6,11.3,11.8,12.2,12.5,13.6,14.7,14.7,15.8,16.3
Industry Workers (%),Angola,no,8.88,8.76,8.66,8.57,8.5,8.46,8.46,8.5,8.51,8.57,8.67,8.79,8.94,9.1,8.84,8.58,8.32,8.0,7.75,7.85,7.96,7.94,7.85
Industry Workers (%),Australia,yes,23.5,23.3,23.3,23.2,22.6,22.1,21.9,21.5,21.2,21.6,20.7,20.9,20.9,21.2,21.1,21.3,21.2,21.6,21.1,21.0,20.8,20.7,20.5
Industry Workers (%),Burundi,no,2.53,2.49,2.45,2.4,2.33,2.26,2.22,2.2,2.23,2.26,2.3,2.35,2.41,2.44,2.54,2.61,2.71,2.8,2.91,3.02,3.13,3.25,3.37
Industry Workers (%),Benin,no,20.1,20.1,20.0,20.4,20.3,20.2,20.2,20.1,20.0,19.9,19.8,19.7,19.6,19.4,19.4,19.2,19.0,18.9,18.8,18.7,18.6,18.5,18.4
Industry Workers (%),Burkina Faso,no,3.16,3.2,3.25,3.33,3.68,4.07,4.55,5.07,5.68,6.34,7.11,8.0,9.05,10.2,11.5,13.0,14.7,16.5,18.5,20.8,23.2,25.8,28.6
Industry Workers (%),Bangladesh,no,13.6,12.7,11.9,11.1,10.4,9.78,9.94,10.2,10.4,10.7,11.2,11.7,12.3,13.0,13.8,14.5,15.3,16.0,16.8,17.6,18.1,18.6,19.0
Industry Workers (%),Central African Republic,no,9.23,9.12,9.02,8.91,8.83,8.66,8.52,8.42,8.31,8.19,8.07,7.97,7.85,7.77,7.69,7.67,7.64,7.63,7.55,7.42,7.27,7.09,6.96
Industry Workers (%),Switzerland,yes,29.2,28.0,27.3,27.4,28.4,26.5,25.4,25.1,24.7,25.0,24.5,23.4,22.4,22.3,22.5,22.6,22.5,22.9,22.1,22.4,22.3,21.6,21.8
Industry Workers (%),Comoros,no,15.6,15.4,15.3,15.1,15.0,14.8,14.7,14.6,14.4,14.4,14.3,14.3,14.2,14.3,14.7,15.1,15.6,16.1,16.6,17.1,17.6,18.1,18.7
Industry Workers (%),Germany,yes,37.7,37.4,36.7,36.4,36.0,35.3,34.7,34.4,33.8,33.5,32.8,32.4,31.4,31.3,29.8,29.7,29.9,29.3,28.8,28.3,28.2,28.2,27.8
Industry Workers (%),Denmark,yes,26.9,26.7,26.1,26.5,27.1,26.4,26.2,26.5,26.9,25.3,25.4,23.5,23.1,23.7,23.9,23.3,23.5,23.3,20.6,19.9,20.1,19.8,19.7
Industry Workers (%),"Hong Kong, China",yes,34.9,33.0,29.8,27.9,27.0,25.6,24.2,22.6,21.1,20.3,19.4,18.3,17.1,15.6,15.1,14.7,14.1,13.5,13.1,12.8,12.6,12.4,12.2
Industry Workers (%),Ireland,yes,27.5,27.3,27.1,27.8,27.8,27.3,28.6,28.7,28.3,28.5,28.9,27.6,27.7,27.6,27.6,27.8,25.8,23.3,19.9,18.1,17.5,17.0,17.2
Industry Workers (%),Iceland,yes,26.0,24.7,25.2,25.9,24.9,23.5,24.7,26.6,23.1,22.1,22.9,22.5,21.7,23.4,21.7,21.5,20.9,22.0,19.5,18.4,18.6,18.2,18.6
Industry Workers (%),Cambodia,no,6.02,6.18,6.28,5.77,6.09,6.34,6.61,6.88,7.61,8.54,11.0,11.5,11.9,12.5,13.3,14.0,14.7,15.1,15.6,16.0,16.5,17.8,19.3
Industry Workers (%),Norway,yes,23.6,23.5,23.3,23.3,23.1,23.0,23.5,22.8,22.3,21.8,21.7,21.7,21.7,20.8,20.9,20.8,21.2,21.1,20.2,19.7,20.2,20.2,20.3
Industry Workers (%),Singapore,yes,35.2,34.6,33.9,32.8,31.0,30.3,30.8,30.1,29.5,28.0,26.6,26.0,25.9,24.9,22.7,23.3,23.6,23.7,23.2,21.9,20.9,20.5,19.9
Industry Workers (%),Sweden,yes,26.6,26.2,25.6,25.5,25.5,25.9,25.5,25.9,25.0,24.4,23.7,23.0,22.6,22.4,22.0,21.9,21.6,21.3,20.2,19.9,19.9,19.6,19.2
Industry Workers (%),Chad,no,2.16,2.12,2.06,2.02,1.98,1.94,1.92,1.89,1.87,1.86,1.89,1.92,1.95,1.99,2.03,2.07,2.09,2.11,2.13,2.14,2.13,2.14,2.11
Service Workers (%),Afghanistan,no,24.1,24.1,24.0,24.1,24.2,24.2,24.3,24.4,24.6,24.7,24.7,25.6,25.9,26.1,26.5,26.9,27.7,28.2,29.5,30.7,31.7,32.8,33.8
Service Workers (%),Angola,no,51.3,51.3,51.1,51.3,52.0,52.6,53.0,53.3,53.6,53.9,54.1,54.7,54.6,54.7,53.1,51.2,49.5,47.6,45.7,43.3,40.8,40.8,41.0
Service Workers (%),Australia,yes,71.1,71.7,71.6,71.9,72.6,73.0,73.2,73.6,73.9,73.5,74.5,74.7,75.2,75.0,75.3,75.3,75.5,75.1,75.6,75.8,76.3,76.5,76.9
Service Workers (%),Burundi,no,5.34,5.38,5.37,5.38,5.37,5.37,5.43,5.59,5.79,5.98,6.22,6.48,6.66,6.94,7.16,7.48,7.76,8.09,8.41,8.77,9.12,9.51,9.92
Service Workers (%),Benin,no,29.0,29.1,29.3,29.3,29.7,29.9,30.3,30.7,31.1,31.7,32.3,32.8,33.3,33.9,34.3,34.9,35.6,36.3,36.8,37.3,37.8,38.5,39.3
Service Workers (%),Burkina Faso,no,7.06,7.16,7.33,7.53,8.25,9.16,10.1,11.1,12.2,13.2,14.5,15.9,17.5,19.1,21.0,22.9,24.8,26.8,28.8,31.0,33.1,35.0,36.6
Service Workers (%),Bangladesh,no,16.9,18.4,20.0,21.7,23.6,25.6,25.2,24.9,24.7,24.5,26.4,28.4,30.5,32.7,35.1,37.4,36.9,36.3,35.7,35.1,35.4,35.7,36.0
Service Workers (%),Central African Republic,no,15.1,15.1,15.1,15.3,15.5,15.5,15.7,16.0,16.2,16.3,16.7,17.0,17.0,17.4,17.7,18.1,18.5,18.9,19.5,20.1,20.7,21.3,20.5
Service Workers (%),Switzerland,yes,66.5,67.8,68.2,68.2,67.1,69.1,70.0,70.2,70.5,70.1,71.2,72.3,73.3,73.8,73.6,73.5,73.5,73.5,74.6,74.1,74.2,74.9,74.7
Service Workers (%),Comoros,no,25.1,25.4,25.6,25.6,25.9,26.0,26.4,26.6,27.0,27.7,28.3,28.8,29.4,30.0,31.3,32.5,33.6,35.0,36.2,37.5,38.9,40.1,41.4
Service Workers (%),Germany,yes,58.8,59.2,59.9,60.3,60.8,61.8,62.4,62.8,63.3,63.8,64.6,65.1,66.2,66.4,67.8,68.1,67.8,68.9,69.5,70.0,70.1,70.2,70.8
Service Workers (%),Denmark,yes,67.6,68.1,68.8,68.4,68.5,69.7,70.0,69.8,69.8,71.0,71.1,73.3,73.6,73.0,72.9,73.6,73.5,74.0,76.7,77.6,77.5,77.6,77.7
Service Workers (%),"Hong Kong, China",yes,64.3,66.4,69.6,71.5,72.4,74.0,75.5,77.2,78.6,79.4,80.4,81.5,82.7,84.2,84.7,85.0,85.7,86.3,86.6,86.9,87.2,87.4,87.6
Service Workers (%),Ireland,yes,58.7,59.2,59.7,59.6,60.2,61.4,60.5,62.2,63.1,63.6,64.0,65.3,65.8,66.0,66.5,66.5,68.8,71.4,74.6,76.2,76.8,77.2,77.0
Service Workers (%),Iceland,yes,63.9,64.9,65.0,65.1,65.5,66.5,66.2,64.7,67.9,69.2,69.4,70.1,71.4,70.3,71.8,72.1,73.2,73.4,75.7,76.0,76.0,76.2,76.9
Service Workers (%),Cambodia,no,15.8,16.1,16.0,15.4,15.5,15.9,16.1,16.4,17.0,18.0,20.1,21.3,22.1,23.6,24.7,25.9,27.2,26.8,26.3,26.6,27.0,29.0,31.2
Service Workers (%),Norway,yes,70.6,71.0,71.2,71.5,71.5,71.6,71.5,72.5,73.1,73.9,74.2,74.4,74.5,75.6,75.8,75.9,76.0,76.3,77.1,77.8,77.4,77.5,77.5
Service Workers (%),Singapore,yes,64.6,65.0,65.9,66.9,68.8,69.6,69.0,69.7,70.3,71.9,73.3,73.9,74.0,75.0,77.1,76.6,76.3,76.1,76.6,78.0,79.0,79.4,80.0
Service Workers (%),Sweden,yes,69.5,70.1,70.6,70.9,71.0,70.9,71.2,71.1,72.0,72.7,73.6,74.5,74.9,75.1,75.6,75.9,76.1,76.6,77.7,78.0,78.1,78.3,78.8
Service Workers (%),Chad,no,14.6,14.9,14.6,15.0,15.1,15.3,15.6,15.9,15.9,15.9,16.4,16.8,17.4,18.4,19.1,19.2,19.4,19.7,20.0,20.7,20.8,21.4,21.8
Exports (%),Afghanistan,no,,,,,,,,,,,,,,,,,,,,,,,
Exports (%),Angola,no,,,,,,,,,,,,57.1,54.3,58.4,65.5,63.5,67.9,72.5,58.8,61.5,60.7,55.9,50.7
Exports (%),Australia,yes,16.0,16.7,17.5,18.0,17.9,18.9,19.1,19.6,18.3,19.4,22.2,20.7,19.1,17.2,18.2,19.9,20.2,20.1,23.0,19.8,21.4,21.5,20.0
Exports (%),Burundi,no,9.92,8.75,9.38,10.3,12.9,5.82,9.84,8.0,7.58,6.32,5.18,4.69,6.38,6.95,6.2,7.3,6.8,10.5,6.6,9.7,8.8,9.7,9.1
Exports (%),Benin,no,21.0,23.2,22.5,28.3,27.4,26.5,27.2,27.1,23.0,20.6,19.9,19.7,18.6,18.5,18.5,18.1,22.0,22.1,19.9,23.1,20.8,23.9,27.6
Exports (%),Burkina Faso,no,10.4,8.85,8.95,14.2,14.1,10.6,10.8,12.8,8.35,8.84,9.04,8.87,9.22,10.9,9.84,11.0,10.3,10.1,13.8,20.5,26.2,26.6,27.1
Exports (%),Bangladesh,no,6.66,7.59,9.02,9.0,10.9,9.71,10.5,11.8,11.8,12.3,13.4,12.4,11.4,11.1,14.4,16.4,17.0,17.7,16.9,16.0,19.9,20.2,19.5
Exports (%),Central African Republic,no,17.6,16.9,17.1,23.4,22.2,21.5,26.9,22.7,19.2,20.4,17.2,16.0,18.2,14.0,13.4,14.3,14.1,11.0,9.84,11.6,13.1,11.6,15.0
Exports (%),Switzerland,yes,39.8,40.7,40.8,40.1,40.0,41.0,46.5,46.0,46.8,51.4,50.2,48.6,47.7,51.3,53.9,56.6,61.6,63.1,58.0,64.8,66.4,67.8,72.1
Exports (%),Comoros,no,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.98,8.22,9.31,9.64,9.96,8.95,9.05
Exports (%),Germany,yes,23.7,22.2,20.3,21.1,22.0,22.9,25.4,26.4,27.0,30.8,31.8,32.6,32.8,35.7,38.1,41.4,43.3,43.8,38.1,42.6,45.1,46.3,45.4
Exports (%),Denmark,yes,37.7,37.0,36.6,36.9,36.6,37.1,37.8,37.2,39.3,44.8,45.6,45.7,43.8,43.9,47.5,50.7,51.5,54.2,47.1,50.5,53.8,54.6,54.8
Exports (%),"Hong Kong, China",yes,119.0,123.0,120.0,119.0,126.0,122.0,115.0,111.0,113.0,126.0,123.0,132.0,151.0,168.0,177.0,185.0,186.0,193.0,178.0,205.0,213.0,216.0,222.0
Exports (%),Ireland,yes,55.6,58.4,63.4,68.0,73.5,74.9,77.1,84.3,86.5,94.4,95.2,90.4,80.8,80.5,79.5,79.0,80.8,84.3,93.6,103.0,103.0,105.0,104.0
Exports (%),Iceland,yes,30.8,29.9,32.3,35.2,35.0,35.8,35.5,33.8,32.5,32.1,36.9,35.5,32.6,32.4,30.4,30.4,32.8,40.3,48.7,51.7,54.5,54.9,53.2
Exports (%),Cambodia,no,,,16.1,25.8,31.2,25.4,33.6,31.2,40.5,49.8,52.5,55.4,56.5,63.6,64.1,68.6,65.3,65.5,49.2,54.1,54.1,57.9,62.4
Exports (%),Norway,yes,38.6,36.6,36.7,36.7,36.6,39.4,40.0,36.8,38.4,45.6,45.0,40.5,39.7,41.1,43.4,44.5,43.0,46.2,39.8,40.2,41.7,41.3,39.9
Exports (%),Singapore,yes,169.0,162.0,162.0,166.0,181.0,176.0,169.0,167.0,177.0,188.0,183.0,184.0,203.0,214.0,225.0,228.0,213.0,229.0,191.0,198.0,203.0,197.0,195.0
Exports (%),Sweden,yes,26.1,26.0,30.4,33.6,37.1,36.0,39.1,40.0,40.1,43.3,42.9,41.2,40.3,42.7,45.0,47.5,47.6,49.1,43.5,44.7,45.3,45.0,42.5
Exports (%),Chad,no,12.0,11.1,13.3,16.1,21.9,17.5,18.5,18.5,18.3,16.9,14.7,12.7,24.6,51.0,48.0,47.6,44.5,42.7,35.1,36.8,38.9,38.5,33.6
Babies per woman (30 years lagged),Afghanistan,no,7.37,7.37,7.37,7.36,7.35,7.36,7.36,7.38,7.4,7.4,7.43,7.45,7.49,7.53,7.54,7.56,7.59,7.6,7.61,7.64,7.62,7.6,7.57
Babies per woman (30 years lagged),Angola,no,6.92,6.97,7.03,7.09,7.16,7.22,7.28,7.33,7.39,7.43,7.47,7.49,7.5,7.5,7.49,7.49,7.48,7.47,7.46,7.46,7.46,7.46,7.46
Babies per woman (30 years lagged),Australia,yes,3.54,3.43,3.34,3.15,2.98,2.88,2.85,2.89,2.89,2.86,2.95,2.74,2.49,2.38,2.21,2.06,2.02,1.96,1.91,1.9,1.94,1.94,1.93
Babies per woman (30 years lagged),Burundi,no,7.02,7.04,7.07,7.1,7.12,7.14,7.16,7.18,7.22,7.21,7.21,7.21,7.22,7.22,7.24,7.25,7.25,7.26,7.31,7.35,7.33,7.31,7.3
Babies per woman (30 years lagged),Benin,no,6.39,6.44,6.5,6.55,6.6,6.62,6.64,6.67,6.71,6.74,6.77,6.8,6.81,6.82,6.83,6.83,6.83,6.82,6.91,6.99,7.06,7.06,7.05
Babies per woman (30 years lagged),Burkina Faso,no,6.29,6.33,6.36,6.42,6.47,6.52,6.58,6.64,6.66,6.69,6.7,6.72,6.77,6.84,6.91,6.95,7.05,7.15,7.19,7.22,7.26,7.25,7.25
Babies per woman (30 years lagged),Bangladesh,no,6.78,6.8,6.8,6.8,6.78,6.78,6.8,6.8,6.81,6.84,6.83,6.82,6.8,6.78,6.73,6.66,6.58,6.51,6.42,6.33,6.24,6.12,5.91
Babies per woman (30 years lagged),Central African Republic,no,5.94,5.95,5.97,5.99,6.02,6.05,6.07,6.09,6.06,6.03,5.99,5.96,5.93,5.9,5.88,5.94,5.99,6.04,6.09,6.13,6.17,6.16,6.15
Babies per woman (30 years lagged),Switzerland,yes,2.53,2.58,2.63,2.64,2.58,2.5,2.39,2.29,2.19,2.1,2.04,1.91,1.81,1.73,1.61,1.55,1.53,1.51,1.52,1.55,1.54,1.55,1.52
